,Date Time,Wind_offshore_50Hertz
20834,2020-08-05 00:30:00,0.176
20835,2020-08-05 00:45:00,0.153
20836,2020-08-05 01:00:00,0.146
20837,2020-08-05 01:15:00,0.143
20838,2020-08-05 01:30:00,0.143
20839,2020-08-05 01:45:00,0.151
20840,2020-08-05 02:00:00,0.152
20841,2020-08-05 02:15:00,0.155
20842,2020-08-05 02:30:00,0.162
20843,2020-08-05 02:45:00,0.15
20844,2020-08-05 03:00:00,0.148
20845,2020-08-05 03:15:00,0.141
20846,2020-08-05 03:30:00,0.143
20847,2020-08-05 03:45:00,0.138
20848,2020-08-05 04:00:00,0.118
20849,2020-08-05 04:15:00,0.102
20850,2020-08-05 04:30:00,0.08
20851,2020-08-05 04:45:00,0.083
20852,2020-08-05 05:00:00,0.111
20853,2020-08-05 05:15:00,0.128
20854,2020-08-05 05:30:00,0.135
20855,2020-08-05 05:45:00,0.139
20856,2020-08-05 06:00:00,0.145
20857,2020-08-05 06:15:00,0.154
20858,2020-08-05 06:30:00,0.164
20859,2020-08-05 06:45:00,0.176
20860,2020-08-05 07:00:00,0.19
20861,2020-08-05 07:15:00,0.199
20862,2020-08-05 07:30:00,0.199
20863,2020-08-05 07:45:00,0.208
20864,2020-08-05 08:00:00,0.222
20865,2020-08-05 08:15:00,0.226
20866,2020-08-05 08:30:00,0.235
20867,2020-08-05 08:45:00,0.222
20868,2020-08-05 09:00:00,0.196
20869,2020-08-05 09:15:00,0.178
20870,2020-08-05 09:30:00,0.183
20871,2020-08-05 09:45:00,0.176
20872,2020-08-05 10:00:00,0.18
20873,2020-08-05 10:15:00,0.179
20874,2020-08-05 10:30:00,0.175
20875,2020-08-05 10:45:00,0.179
20876,2020-08-05 11:00:00,0.183
20877,2020-08-05 11:15:00,0.173
20878,2020-08-05 11:30:00,0.151
20879,2020-08-05 11:45:00,0.141
20880,2020-08-05 12:00:00,0.166
20881,2020-08-05 12:15:00,0.187
20882,2020-08-05 12:30:00,0.218
20883,2020-08-05 12:45:00,0.235
20884,2020-08-05 13:00:00,0.237
20885,2020-08-05 13:15:00,0.241
20886,2020-08-05 13:30:00,0.222
20887,2020-08-05 13:45:00,0.199
20888,2020-08-05 14:00:00,0.211
20889,2020-08-05 14:15:00,0.216
20890,2020-08-05 14:30:00,0.22
20891,2020-08-05 14:45:00,0.235
20892,2020-08-05 15:00:00,0.216
20893,2020-08-05 15:15:00,0.212
20894,2020-08-05 15:30:00,0.199
20895,2020-08-05 15:45:00,0.209
20896,2020-08-05 16:00:00,0.215
20897,2020-08-05 16:15:00,0.216
20898,2020-08-05 16:30:00,0.19
20899,2020-08-05 16:45:00,0.177
20900,2020-08-05 17:00:00,0.187
20901,2020-08-05 17:15:00,0.198
20902,2020-08-05 17:30:00,0.204
20903,2020-08-05 17:45:00,0.204
20904,2020-08-05 18:00:00,0.191
20905,2020-08-05 18:15:00,0.172
20906,2020-08-05 18:30:00,0.164
20907,2020-08-05 18:45:00,0.168
20908,2020-08-05 19:00:00,0.167
20909,2020-08-05 19:15:00,0.165
20910,2020-08-05 19:30:00,0.166
20911,2020-08-05 19:45:00,0.185
20912,2020-08-05 20:00:00,0.194
20913,2020-08-05 20:15:00,0.2
20914,2020-08-05 20:30:00,0.205
20915,2020-08-05 20:45:00,0.216
20916,2020-08-05 21:00:00,0.229
20917,2020-08-05 21:15:00,0.228
20918,2020-08-05 21:30:00,0.248
20919,2020-08-05 21:45:00,0.251
20920,2020-08-05 22:00:00,0.257
20921,2020-08-05 22:15:00,0.237
20922,2020-08-05 22:30:00,0.233
20923,2020-08-05 22:45:00,0.253
20924,2020-08-05 23:00:00,0.288
20925,2020-08-05 23:15:00,0.29
20926,2020-08-05 23:30:00,0.332
20927,2020-08-05 23:45:00,0.376
20928,2020-08-06 00:00:00,0.409
20929,2020-08-06 00:15:00,0.417
20930,2020-08-06 00:30:00,0.416
20931,2020-08-06 00:45:00,0.409
20932,2020-08-06 01:00:00,0.382
20933,2020-08-06 01:15:00,0.344
20934,2020-08-06 01:30:00,0.343
20935,2020-08-06 01:45:00,0.335
20936,2020-08-06 02:00:00,0.316
20937,2020-08-06 02:15:00,0.299
20938,2020-08-06 02:30:00,0.284
20939,2020-08-06 02:45:00,0.267
20940,2020-08-06 03:00:00,0.252
20941,2020-08-06 03:15:00,0.248
20942,2020-08-06 03:30:00,0.235
20943,2020-08-06 03:45:00,0.235
20944,2020-08-06 04:00:00,0.207
20945,2020-08-06 04:15:00,0.186
20946,2020-08-06 04:30:00,0.174
20947,2020-08-06 04:45:00,0.158
20948,2020-08-06 05:00:00,0.16
20949,2020-08-06 05:15:00,0.153
20950,2020-08-06 05:30:00,0.128
20951,2020-08-06 05:45:00,0.12
20952,2020-08-06 06:00:00,0.124
20953,2020-08-06 06:15:00,0.14
20954,2020-08-06 06:30:00,0.129
20955,2020-08-06 06:45:00,0.121
20956,2020-08-06 07:00:00,0.12
20957,2020-08-06 07:15:00,0.122
20958,2020-08-06 07:30:00,0.109
20959,2020-08-06 07:45:00,0.108
20960,2020-08-06 08:00:00,0.104
20961,2020-08-06 08:15:00,0.098
20962,2020-08-06 08:30:00,0.093
20963,2020-08-06 08:45:00,0.077
20964,2020-08-06 09:00:00,0.069
20965,2020-08-06 09:15:00,0.071
20966,2020-08-06 09:30:00,0.075
20967,2020-08-06 09:45:00,0.076
20968,2020-08-06 10:00:00,0.076
20969,2020-08-06 10:15:00,0.078
20970,2020-08-06 10:30:00,0.08
20971,2020-08-06 10:45:00,0.095
20972,2020-08-06 11:00:00,0.104
20973,2020-08-06 11:15:00,0.1
20974,2020-08-06 11:30:00,0.094
20975,2020-08-06 11:45:00,0.08
20976,2020-08-06 12:00:00,0.075
20977,2020-08-06 12:15:00,0.08
20978,2020-08-06 12:30:00,0.08
20979,2020-08-06 12:45:00,0.08
20980,2020-08-06 13:00:00,0.085
20981,2020-08-06 13:15:00,0.092
20982,2020-08-06 13:30:00,0.109
20983,2020-08-06 13:45:00,0.121
20984,2020-08-06 14:00:00,0.122
20985,2020-08-06 14:15:00,0.134
20986,2020-08-06 14:30:00,0.153
20987,2020-08-06 14:45:00,0.18
20988,2020-08-06 15:00:00,0.189
20989,2020-08-06 15:15:00,0.202
20990,2020-08-06 15:30:00,0.216
20991,2020-08-06 15:45:00,0.225
20992,2020-08-06 16:00:00,0.249
20993,2020-08-06 16:15:00,0.276
20994,2020-08-06 16:30:00,0.294
20995,2020-08-06 16:45:00,0.291
20996,2020-08-06 17:00:00,0.305
20997,2020-08-06 17:15:00,0.302
20998,2020-08-06 17:30:00,0.305
20999,2020-08-06 17:45:00,0.342
21000,2020-08-06 18:00:00,0.396
21001,2020-08-06 18:15:00,0.423
21002,2020-08-06 18:30:00,0.46
21003,2020-08-06 18:45:00,0.49
21004,2020-08-06 19:00:00,0.508
21005,2020-08-06 19:15:00,0.52
21006,2020-08-06 19:30:00,0.544
21007,2020-08-06 19:45:00,0.57
21008,2020-08-06 20:00:00,0.575
21009,2020-08-06 20:15:00,0.576
21010,2020-08-06 20:30:00,0.596
21011,2020-08-06 20:45:00,0.594
21012,2020-08-06 21:00:00,0.615
21013,2020-08-06 21:15:00,0.59
21014,2020-08-06 21:30:00,0.576
21015,2020-08-06 21:45:00,0.535
21016,2020-08-06 22:00:00,0.493
21017,2020-08-06 22:15:00,0.463
21018,2020-08-06 22:30:00,0.422
21019,2020-08-06 22:45:00,0.387
21020,2020-08-06 23:00:00,0.356
21021,2020-08-06 23:15:00,0.315
21022,2020-08-06 23:30:00,0.285
21023,2020-08-06 23:45:00,0.262
21024,2020-08-07 00:00:00,0.251
21025,2020-08-07 00:15:00,0.234
21026,2020-08-07 00:30:00,0.2
21027,2020-08-07 00:45:00,0.158
21028,2020-08-07 01:00:00,0.14
21029,2020-08-07 01:15:00,0.14
21030,2020-08-07 01:30:00,0.137
21031,2020-08-07 01:45:00,0.126
21032,2020-08-07 02:00:00,0.104
21033,2020-08-07 02:15:00,0.093
21034,2020-08-07 02:30:00,0.079
21035,2020-08-07 02:45:00,0.063
21036,2020-08-07 03:00:00,0.054
21037,2020-08-07 03:15:00,0.051
21038,2020-08-07 03:30:00,0.055
21039,2020-08-07 03:45:00,0.058
21040,2020-08-07 04:00:00,0.059
21041,2020-08-07 04:15:00,0.06
21042,2020-08-07 04:30:00,0.059
21043,2020-08-07 04:45:00,0.052
21044,2020-08-07 05:00:00,0.037
21045,2020-08-07 05:15:00,0.026
21046,2020-08-07 05:30:00,0.02
21047,2020-08-07 05:45:00,0.017
21048,2020-08-07 06:00:00,0.015
21049,2020-08-07 06:15:00,0.014
21050,2020-08-07 06:30:00,0.014
21051,2020-08-07 06:45:00,0.013
21052,2020-08-07 07:00:00,0.011
21053,2020-08-07 07:15:00,0.009
21054,2020-08-07 07:30:00,0.01
21055,2020-08-07 07:45:00,0.007
21056,2020-08-07 08:00:00,0.001
21057,2020-08-07 08:15:00,0.019
21058,2020-08-07 08:30:00,0.023
21059,2020-08-07 08:45:00,0.025
21060,2020-08-07 09:00:00,0.028
21061,2020-08-07 09:15:00,0.028
21062,2020-08-07 09:30:00,0.024
21063,2020-08-07 09:45:00,0.017
21064,2020-08-07 10:00:00,0.015
21065,2020-08-07 10:15:00,0.015
21066,2020-08-07 10:30:00,0.019
21067,2020-08-07 10:45:00,0.029
21068,2020-08-07 11:00:00,0.036
21069,2020-08-07 11:15:00,0.044
21070,2020-08-07 11:30:00,0.06
21071,2020-08-07 11:45:00,0.076
21072,2020-08-07 12:00:00,0.089
21073,2020-08-07 12:15:00,0.097
21074,2020-08-07 12:30:00,0.113
21075,2020-08-07 12:45:00,0.139
21076,2020-08-07 13:00:00,0.173
21077,2020-08-07 13:15:00,0.214
21078,2020-08-07 13:30:00,0.258
21079,2020-08-07 13:45:00,0.293
21080,2020-08-07 14:00:00,0.332
21081,2020-08-07 14:15:00,0.345
21082,2020-08-07 14:30:00,0.375
21083,2020-08-07 14:45:00,0.409
21084,2020-08-07 15:00:00,0.454
21085,2020-08-07 15:15:00,0.512
21086,2020-08-07 15:30:00,0.54
21087,2020-08-07 15:45:00,0.549
21088,2020-08-07 16:00:00,0.569
21089,2020-08-07 16:15:00,0.562
21090,2020-08-07 16:30:00,0.546
21091,2020-08-07 16:45:00,0.543
21092,2020-08-07 17:00:00,0.539
21093,2020-08-07 17:15:00,0.548
21094,2020-08-07 17:30:00,0.533
21095,2020-08-07 17:45:00,0.489
21096,2020-08-07 18:00:00,0.449
21097,2020-08-07 18:15:00,0.429
21098,2020-08-07 18:30:00,0.442
21099,2020-08-07 18:45:00,0.426
21100,2020-08-07 19:00:00,0.412
21101,2020-08-07 19:15:00,0.415
21102,2020-08-07 19:30:00,0.426
21103,2020-08-07 19:45:00,0.398
21104,2020-08-07 20:00:00,0.382
21105,2020-08-07 20:15:00,0.387
21106,2020-08-07 20:30:00,0.386
21107,2020-08-07 20:45:00,0.385
21108,2020-08-07 21:00:00,0.393
21109,2020-08-07 21:15:00,0.384
21110,2020-08-07 21:30:00,0.344
21111,2020-08-07 21:45:00,0.332
21112,2020-08-07 22:00:00,0.345
21113,2020-08-07 22:15:00,0.342
21114,2020-08-07 22:30:00,0.344
21115,2020-08-07 22:45:00,0.35
21116,2020-08-07 23:00:00,0.32
21117,2020-08-07 23:15:00,0.277
21118,2020-08-07 23:30:00,0.226
21119,2020-08-07 23:45:00,0.187
21120,2020-08-08 00:00:00,0.164
21121,2020-08-08 00:15:00,0.15
21122,2020-08-08 00:30:00,0.147
21123,2020-08-08 00:45:00,0.137
21124,2020-08-08 01:00:00,0.126
21125,2020-08-08 01:15:00,0.114
21126,2020-08-08 01:30:00,0.101
21127,2020-08-08 01:45:00,0.097
21128,2020-08-08 02:00:00,0.091
21129,2020-08-08 02:15:00,0.093
21130,2020-08-08 02:30:00,0.103
21131,2020-08-08 02:45:00,0.114
21132,2020-08-08 03:00:00,0.119
21133,2020-08-08 03:15:00,0.123
21134,2020-08-08 03:30:00,0.144
21135,2020-08-08 03:45:00,0.146
21136,2020-08-08 04:00:00,0.146
21137,2020-08-08 04:15:00,0.149
21138,2020-08-08 04:30:00,0.15
21139,2020-08-08 04:45:00,0.145
21140,2020-08-08 05:00:00,0.148
21141,2020-08-08 05:15:00,0.142
21142,2020-08-08 05:30:00,0.13
21143,2020-08-08 05:45:00,0.108
21144,2020-08-08 06:00:00,0.084
21145,2020-08-08 06:15:00,0.069
21146,2020-08-08 06:30:00,0.063
21147,2020-08-08 06:45:00,0.057
21148,2020-08-08 07:00:00,0.055
21149,2020-08-08 07:15:00,0.052
21150,2020-08-08 07:30:00,0.048
21151,2020-08-08 07:45:00,0.046
21152,2020-08-08 08:00:00,0.04
21153,2020-08-08 08:15:00,0.029
21154,2020-08-08 08:30:00,0.013
21155,2020-08-08 08:45:00,0.003
21156,2020-08-08 09:00:00,0.002
21157,2020-08-08 09:15:00,0.003
21158,2020-08-08 09:30:00,0.003
21159,2020-08-08 09:45:00,0.002
21160,2020-08-08 10:00:00,0.002
21161,2020-08-08 10:15:00,0.001
21162,2020-08-08 10:30:00,0.002
21163,2020-08-08 10:45:00,0.002
21164,2020-08-08 11:00:00,0.003
21165,2020-08-08 11:15:00,0.008
21166,2020-08-08 11:30:00,0.01
21167,2020-08-08 11:45:00,0.009
21168,2020-08-08 12:00:00,0.006
21169,2020-08-08 12:15:00,0.004
21170,2020-08-08 12:30:00,0.003
21171,2020-08-08 12:45:00,0.003
21172,2020-08-08 13:00:00,0.003
21173,2020-08-08 13:15:00,0.003
21174,2020-08-08 13:30:00,0.002
21175,2020-08-08 13:45:00,0.001
21176,2020-08-08 14:00:00,0.001
21177,2020-08-08 14:15:00,0.001
21178,2020-08-08 14:30:00,0.001
21179,2020-08-08 14:45:00,0.001
21180,2020-08-08 15:00:00,0.001
21181,2020-08-08 15:15:00,0.001
21182,2020-08-08 15:30:00,0.001
21183,2020-08-08 15:45:00,0.0
21184,2020-08-08 16:00:00,0.0
21185,2020-08-08 16:15:00,0.0
21186,2020-08-08 16:30:00,0.0
21187,2020-08-08 16:45:00,0.0
21188,2020-08-08 17:00:00,0.0
21189,2020-08-08 17:15:00,0.001
21190,2020-08-08 17:30:00,0.002
21191,2020-08-08 17:45:00,0.0
21192,2020-08-08 18:00:00,0.0
21193,2020-08-08 18:15:00,0.004
21194,2020-08-08 18:30:00,0.0
21195,2020-08-08 18:45:00,0.0
21196,2020-08-08 19:00:00,0.0
21197,2020-08-08 19:15:00,0.0
21198,2020-08-08 19:30:00,0.0
21199,2020-08-08 19:45:00,0.0
21200,2020-08-08 20:00:00,0.0
21201,2020-08-08 20:15:00,0.0
21202,2020-08-08 20:30:00,0.0
21203,2020-08-08 20:45:00,0.0
21204,2020-08-08 21:00:00,0.0
21205,2020-08-08 21:15:00,0.0
21206,2020-08-08 21:30:00,0.0
21207,2020-08-08 21:45:00,0.0
21208,2020-08-08 22:00:00,0.0
21209,2020-08-08 22:15:00,0.0
21210,2020-08-08 22:30:00,0.001
21211,2020-08-08 22:45:00,0.006
21212,2020-08-08 23:00:00,0.005
21213,2020-08-08 23:15:00,0.008
21214,2020-08-08 23:30:00,0.011
21215,2020-08-08 23:45:00,0.015
21216,2020-08-09 00:00:00,0.021
21217,2020-08-09 00:15:00,0.023
21218,2020-08-09 00:30:00,0.022
21219,2020-08-09 00:45:00,0.021
21220,2020-08-09 01:00:00,0.031
21221,2020-08-09 01:15:00,0.04
21222,2020-08-09 01:30:00,0.041
21223,2020-08-09 01:45:00,0.048
21224,2020-08-09 02:00:00,0.064
21225,2020-08-09 02:15:00,0.082
21226,2020-08-09 02:30:00,0.093
21227,2020-08-09 02:45:00,0.098
21228,2020-08-09 03:00:00,0.096
21229,2020-08-09 03:15:00,0.095
21230,2020-08-09 03:30:00,0.087
21231,2020-08-09 03:45:00,0.096
21232,2020-08-09 04:00:00,0.113
21233,2020-08-09 04:15:00,0.108
21234,2020-08-09 04:30:00,0.085
21235,2020-08-09 04:45:00,0.076
21236,2020-08-09 05:00:00,0.064
21237,2020-08-09 05:15:00,0.044
21238,2020-08-09 05:30:00,0.032
21239,2020-08-09 05:45:00,0.024
21240,2020-08-09 06:00:00,0.022
21241,2020-08-09 06:15:00,0.016
21242,2020-08-09 06:30:00,0.015
21243,2020-08-09 06:45:00,0.016
21244,2020-08-09 07:00:00,0.015
21245,2020-08-09 07:15:00,0.018
21246,2020-08-09 07:30:00,0.018
21247,2020-08-09 07:45:00,0.02
21248,2020-08-09 08:00:00,0.018
21249,2020-08-09 08:15:00,0.009
21250,2020-08-09 08:30:00,0.005
21251,2020-08-09 08:45:00,0.004
21252,2020-08-09 09:00:00,0.002
21253,2020-08-09 09:15:00,0.001
21254,2020-08-09 09:30:00,0.003
21255,2020-08-09 09:45:00,0.005
21256,2020-08-09 10:00:00,0.007
21257,2020-08-09 10:15:00,0.012
21258,2020-08-09 10:30:00,0.022
21259,2020-08-09 10:45:00,0.023
21260,2020-08-09 11:00:00,0.027
21261,2020-08-09 11:15:00,0.018
21262,2020-08-09 11:30:00,0.009
21263,2020-08-09 11:45:00,0.017
21264,2020-08-09 12:00:00,0.022
21265,2020-08-09 12:15:00,0.034
21266,2020-08-09 12:30:00,0.045
21267,2020-08-09 12:45:00,0.05
21268,2020-08-09 13:00:00,0.062
21269,2020-08-09 13:15:00,0.083
21270,2020-08-09 13:30:00,0.079
21271,2020-08-09 13:45:00,0.082
21272,2020-08-09 14:00:00,0.096
21273,2020-08-09 14:15:00,0.104
21274,2020-08-09 14:30:00,0.122
21275,2020-08-09 14:45:00,0.133
21276,2020-08-09 15:00:00,0.146
21277,2020-08-09 15:15:00,0.155
21278,2020-08-09 15:30:00,0.148
21279,2020-08-09 15:45:00,0.153
21280,2020-08-09 16:00:00,0.16
21281,2020-08-09 16:15:00,0.147
21282,2020-08-09 16:30:00,0.107
21283,2020-08-09 16:45:00,0.072
21284,2020-08-09 17:00:00,0.05
21285,2020-08-09 17:15:00,0.032
21286,2020-08-09 17:30:00,0.049
21287,2020-08-09 17:45:00,0.103
21288,2020-08-09 18:00:00,0.097
21289,2020-08-09 18:15:00,0.045
21290,2020-08-09 18:30:00,0.014
21291,2020-08-09 18:45:00,0.003
21292,2020-08-09 19:00:00,0.002
21293,2020-08-09 19:15:00,0.002
21294,2020-08-09 19:30:00,0.001
21295,2020-08-09 19:45:00,0.001
21296,2020-08-09 20:00:00,0.001
21297,2020-08-09 20:15:00,0.0
21298,2020-08-09 20:30:00,0.001
21299,2020-08-09 20:45:00,0.001
21300,2020-08-09 21:00:00,0.002
21301,2020-08-09 21:15:00,0.002
21302,2020-08-09 21:30:00,0.005
21303,2020-08-09 21:45:00,0.003
21304,2020-08-09 22:00:00,0.008
21305,2020-08-09 22:15:00,0.011
21306,2020-08-09 22:30:00,0.009
21307,2020-08-09 22:45:00,0.013
21308,2020-08-09 23:00:00,0.028
21309,2020-08-09 23:15:00,0.044
21310,2020-08-09 23:30:00,0.062
21311,2020-08-09 23:45:00,0.087
21312,2020-08-10 00:00:00,0.095
21313,2020-08-10 00:15:00,0.103
21314,2020-08-10 00:30:00,0.116
21315,2020-08-10 00:45:00,0.125
21316,2020-08-10 01:00:00,0.129
21317,2020-08-10 01:15:00,0.104
21318,2020-08-10 01:30:00,0.094
21319,2020-08-10 01:45:00,0.078
21320,2020-08-10 02:00:00,0.048
21321,2020-08-10 02:15:00,0.044
21322,2020-08-10 02:30:00,0.052
21323,2020-08-10 02:45:00,0.06
21324,2020-08-10 03:00:00,0.061
21325,2020-08-10 03:15:00,0.05
21326,2020-08-10 03:30:00,0.063
21327,2020-08-10 03:45:00,0.064
21328,2020-08-10 04:00:00,0.072
21329,2020-08-10 04:15:00,0.085
21330,2020-08-10 04:30:00,0.087
21331,2020-08-10 04:45:00,0.103
21332,2020-08-10 05:00:00,0.121
21333,2020-08-10 05:15:00,0.111
21334,2020-08-10 05:30:00,0.1
21335,2020-08-10 05:45:00,0.099
21336,2020-08-10 06:00:00,0.101
21337,2020-08-10 06:15:00,0.123
21338,2020-08-10 06:30:00,0.136
21339,2020-08-10 06:45:00,0.131
21340,2020-08-10 07:00:00,0.122
21341,2020-08-10 07:15:00,0.147
21342,2020-08-10 07:30:00,0.167
21343,2020-08-10 07:45:00,0.159
21344,2020-08-10 08:00:00,0.143
21345,2020-08-10 08:15:00,0.158
21346,2020-08-10 08:30:00,0.16
21347,2020-08-10 08:45:00,0.145
21348,2020-08-10 09:00:00,0.13
21349,2020-08-10 09:15:00,0.123
21350,2020-08-10 09:30:00,0.136
21351,2020-08-10 09:45:00,0.166
21352,2020-08-10 10:00:00,0.169
21353,2020-08-10 10:15:00,0.187
21354,2020-08-10 10:30:00,0.205
21355,2020-08-10 10:45:00,0.206
21356,2020-08-10 11:00:00,0.225
21357,2020-08-10 11:15:00,0.265
21358,2020-08-10 11:30:00,0.299
21359,2020-08-10 11:45:00,0.338
21360,2020-08-10 12:00:00,0.4
21361,2020-08-10 12:15:00,0.455
21362,2020-08-10 12:30:00,0.462
21363,2020-08-10 12:45:00,0.478
21364,2020-08-10 13:00:00,0.479
21365,2020-08-10 13:15:00,0.49
21366,2020-08-10 13:30:00,0.483
21367,2020-08-10 13:45:00,0.481
21368,2020-08-10 14:00:00,0.498
21369,2020-08-10 14:15:00,0.498
21370,2020-08-10 14:30:00,0.505
21371,2020-08-10 14:45:00,0.512
21372,2020-08-10 15:00:00,0.512
21373,2020-08-10 15:15:00,0.506
21374,2020-08-10 15:30:00,0.483
21375,2020-08-10 15:45:00,0.455
21376,2020-08-10 16:00:00,0.49
21377,2020-08-10 16:15:00,0.508
21378,2020-08-10 16:30:00,0.517
21379,2020-08-10 16:45:00,0.52
21380,2020-08-10 17:00:00,0.534
21381,2020-08-10 17:15:00,0.529
21382,2020-08-10 17:30:00,0.536
21383,2020-08-10 17:45:00,0.515
21384,2020-08-10 18:00:00,0.494
21385,2020-08-10 18:15:00,0.481
21386,2020-08-10 18:30:00,0.472
21387,2020-08-10 18:45:00,0.477
21388,2020-08-10 19:00:00,0.505
21389,2020-08-10 19:15:00,0.552
21390,2020-08-10 19:30:00,0.556
21391,2020-08-10 19:45:00,0.538
21392,2020-08-10 20:00:00,0.563
21393,2020-08-10 20:15:00,0.577
21394,2020-08-10 20:30:00,0.557
21395,2020-08-10 20:45:00,0.577
21396,2020-08-10 21:00:00,0.565
21397,2020-08-10 21:15:00,0.506
21398,2020-08-10 21:30:00,0.469
21399,2020-08-10 21:45:00,0.468
21400,2020-08-10 22:00:00,0.523
21401,2020-08-10 22:15:00,0.535
21402,2020-08-10 22:30:00,0.538
21403,2020-08-10 22:45:00,0.568
21404,2020-08-10 23:00:00,0.615
21405,2020-08-10 23:15:00,0.589
21406,2020-08-10 23:30:00,0.611
21407,2020-08-10 23:45:00,0.667
21408,2020-08-11 00:00:00,0.644
21409,2020-08-11 00:15:00,0.657
21410,2020-08-11 00:30:00,0.672
21411,2020-08-11 00:45:00,0.677
21412,2020-08-11 01:00:00,0.657
21413,2020-08-11 01:15:00,0.534
21414,2020-08-11 01:30:00,0.47
21415,2020-08-11 01:45:00,0.453
21416,2020-08-11 02:00:00,0.434
21417,2020-08-11 02:15:00,0.408
21418,2020-08-11 02:30:00,0.406
21419,2020-08-11 02:45:00,0.414
21420,2020-08-11 03:00:00,0.432
21421,2020-08-11 03:15:00,0.41
21422,2020-08-11 03:30:00,0.404
21423,2020-08-11 03:45:00,0.386
21424,2020-08-11 04:00:00,0.391
21425,2020-08-11 04:15:00,0.39
21426,2020-08-11 04:30:00,0.379
21427,2020-08-11 04:45:00,0.389
21428,2020-08-11 05:00:00,0.415
21429,2020-08-11 05:15:00,0.287
21430,2020-08-11 05:30:00,0.263
21431,2020-08-11 05:45:00,0.244
21432,2020-08-11 06:00:00,0.248
21433,2020-08-11 06:15:00,0.25
21434,2020-08-11 06:30:00,0.377
21435,2020-08-11 06:45:00,0.389
21436,2020-08-11 07:00:00,0.371
21437,2020-08-11 07:15:00,0.371
21438,2020-08-11 07:30:00,0.381
21439,2020-08-11 07:45:00,0.402
21440,2020-08-11 08:00:00,0.409
21441,2020-08-11 08:15:00,0.423
21442,2020-08-11 08:30:00,0.435
21443,2020-08-11 08:45:00,0.425
21444,2020-08-11 09:00:00,0.392
21445,2020-08-11 09:15:00,0.392
21446,2020-08-11 09:30:00,0.398
21447,2020-08-11 09:45:00,0.398
21448,2020-08-11 10:00:00,0.411
21449,2020-08-11 10:15:00,0.411
21450,2020-08-11 10:30:00,0.406
21451,2020-08-11 10:45:00,0.388
21452,2020-08-11 11:00:00,0.382
21453,2020-08-11 11:15:00,0.381
21454,2020-08-11 11:30:00,0.365
21455,2020-08-11 11:45:00,0.338
21456,2020-08-11 12:00:00,0.324
21457,2020-08-11 12:15:00,0.326
21458,2020-08-11 12:30:00,0.295
21459,2020-08-11 12:45:00,0.282
21460,2020-08-11 13:00:00,0.272
21461,2020-08-11 13:15:00,0.278
21462,2020-08-11 13:30:00,0.286
21463,2020-08-11 13:45:00,0.281
21464,2020-08-11 14:00:00,0.26
21465,2020-08-11 14:15:00,0.268
21466,2020-08-11 14:30:00,0.303
21467,2020-08-11 14:45:00,0.308
21468,2020-08-11 15:00:00,0.32
21469,2020-08-11 15:15:00,0.331
21470,2020-08-11 15:30:00,0.339
21471,2020-08-11 15:45:00,0.356
21472,2020-08-11 16:00:00,0.38
21473,2020-08-11 16:15:00,0.395
21474,2020-08-11 16:30:00,0.417
21475,2020-08-11 16:45:00,0.457
21476,2020-08-11 17:00:00,0.481
21477,2020-08-11 17:15:00,0.483
21478,2020-08-11 17:30:00,0.476
21479,2020-08-11 17:45:00,0.471
21480,2020-08-11 18:00:00,0.487
21481,2020-08-11 18:15:00,0.511
21482,2020-08-11 18:30:00,0.508
21483,2020-08-11 18:45:00,0.538
21484,2020-08-11 19:00:00,0.531
21485,2020-08-11 19:15:00,0.513
21486,2020-08-11 19:30:00,0.503
21487,2020-08-11 19:45:00,0.514
21488,2020-08-11 20:00:00,0.528
21489,2020-08-11 20:15:00,0.54
21490,2020-08-11 20:30:00,0.548
21491,2020-08-11 20:45:00,0.564
21492,2020-08-11 21:00:00,0.569
21493,2020-08-11 21:15:00,0.567
21494,2020-08-11 21:30:00,0.553
21495,2020-08-11 21:45:00,0.555
21496,2020-08-11 22:00:00,0.545
21497,2020-08-11 22:15:00,0.533
21498,2020-08-11 22:30:00,0.513
21499,2020-08-11 22:45:00,0.508
21500,2020-08-11 23:00:00,0.534
21501,2020-08-11 23:15:00,0.539
21502,2020-08-11 23:30:00,0.525
21503,2020-08-11 23:45:00,0.513
21504,2020-08-12 00:00:00,0.487
21505,2020-08-12 00:15:00,0.473
21506,2020-08-12 00:30:00,0.449
21507,2020-08-12 00:45:00,0.422
21508,2020-08-12 01:00:00,0.409
21509,2020-08-12 01:15:00,0.392
21510,2020-08-12 01:30:00,0.383
21511,2020-08-12 01:45:00,0.373
21512,2020-08-12 02:00:00,0.358
21513,2020-08-12 02:15:00,0.345
21514,2020-08-12 02:30:00,0.343
21515,2020-08-12 02:45:00,0.315
21516,2020-08-12 03:00:00,0.307
21517,2020-08-12 03:15:00,0.321
21518,2020-08-12 03:30:00,0.314
21519,2020-08-12 03:45:00,0.318
21520,2020-08-12 04:00:00,0.323
21521,2020-08-12 04:15:00,0.321
21522,2020-08-12 04:30:00,0.297
21523,2020-08-12 04:45:00,0.284
21524,2020-08-12 05:00:00,0.293
21525,2020-08-12 05:15:00,0.29
21526,2020-08-12 05:30:00,0.291
21527,2020-08-12 05:45:00,0.285
21528,2020-08-12 06:00:00,0.272
21529,2020-08-12 06:15:00,0.272
21530,2020-08-12 06:30:00,0.267
21531,2020-08-12 06:45:00,0.27
21532,2020-08-12 07:00:00,0.267
