,Date Time,Power_Solar
2330,2021-04-08 2:00:00,0.0
2331,2021-04-08 3:00:00,0.0
2332,2021-04-08 4:00:00,0.0
2333,2021-04-08 5:00:00,0.0
2334,2021-04-08 6:00:00,5.2
2335,2021-04-08 7:00:00,30.7
2336,2021-04-08 8:00:00,68.4
2337,2021-04-08 9:00:00,99.9
2338,2021-04-08 10:00:00,109.5
2339,2021-04-08 11:00:00,133.4
2340,2021-04-08 12:00:00,126.8
2341,2021-04-08 13:00:00,87.6
2342,2021-04-08 14:00:00,76.6
2343,2021-04-08 15:00:00,63.2
2344,2021-04-08 16:00:00,19.3
2345,2021-04-08 17:00:00,11.4
2346,2021-04-08 18:00:00,2.1
2347,2021-04-08 19:00:00,0.0
2348,2021-04-08 20:00:00,0.0
2349,2021-04-08 21:00:00,0.0
2350,2021-04-08 22:00:00,0.0
2351,2021-04-08 23:00:00,0.0
2352,2021-04-09 0:00:00,0.0
2353,2021-04-09 1:00:00,0.0
2354,2021-04-09 2:00:00,0.0
2355,2021-04-09 3:00:00,0.0
2356,2021-04-09 4:00:00,0.0
2357,2021-04-09 5:00:00,0.0
2358,2021-04-09 6:00:00,6.3
2359,2021-04-09 7:00:00,33.2
2360,2021-04-09 8:00:00,63.4
2361,2021-04-09 9:00:00,86.0
2362,2021-04-09 10:00:00,114.2
2363,2021-04-09 11:00:00,102.5
2364,2021-04-09 12:00:00,72.7
2365,2021-04-09 13:00:00,113.1
2366,2021-04-09 14:00:00,73.6
2367,2021-04-09 15:00:00,63.6
2368,2021-04-09 16:00:00,28.2
2369,2021-04-09 17:00:00,30.2
2370,2021-04-09 18:00:00,3.4
2371,2021-04-09 19:00:00,0.0
2372,2021-04-09 20:00:00,0.0
2373,2021-04-09 21:00:00,0.0
2374,2021-04-09 22:00:00,0.0
2375,2021-04-09 23:00:00,0.0
2376,2021-04-10 0:00:00,0.0
2377,2021-04-10 1:00:00,0.0
2378,2021-04-10 2:00:00,0.0
2379,2021-04-10 3:00:00,0.0
2380,2021-04-10 4:00:00,0.0
2381,2021-04-10 5:00:00,0.0
2382,2021-04-10 6:00:00,5.9
2383,2021-04-10 7:00:00,28.5
2384,2021-04-10 8:00:00,46.5
2385,2021-04-10 9:00:00,70.3
2386,2021-04-10 10:00:00,73.2
2387,2021-04-10 11:00:00,116.8
2388,2021-04-10 12:00:00,59.7
2389,2021-04-10 13:00:00,82.6
2390,2021-04-10 14:00:00,96.7
2391,2021-04-10 15:00:00,92.3
2392,2021-04-10 16:00:00,63.6
2393,2021-04-10 17:00:00,27.3
2394,2021-04-10 18:00:00,5.4
2395,2021-04-10 19:00:00,0.0
2396,2021-04-10 20:00:00,0.0
2397,2021-04-10 21:00:00,0.0
2398,2021-04-10 22:00:00,0.0
2399,2021-04-10 23:00:00,0.0
2400,2021-04-11 0:00:00,0.0
2401,2021-04-11 1:00:00,0.0
2402,2021-04-11 2:00:00,0.0
2403,2021-04-11 3:00:00,0.0
2404,2021-04-11 4:00:00,0.0
2405,2021-04-11 5:00:00,0.0
2406,2021-04-11 6:00:00,6.7
2407,2021-04-11 7:00:00,25.3
2408,2021-04-11 8:00:00,52.3
2409,2021-04-11 9:00:00,74.4
2410,2021-04-11 10:00:00,76.4
2411,2021-04-11 11:00:00,88.4
2412,2021-04-11 12:00:00,60.6
2413,2021-04-11 13:00:00,115.2
2414,2021-04-11 14:00:00,50.6
2415,2021-04-11 15:00:00,75.7
2416,2021-04-11 16:00:00,68.0
2417,2021-04-11 17:00:00,28.9
2418,2021-04-11 18:00:00,4.0
2419,2021-04-11 19:00:00,0.0
2420,2021-04-11 20:00:00,0.0
2421,2021-04-11 21:00:00,0.0
2422,2021-04-11 22:00:00,0.0
2423,2021-04-11 23:00:00,0.0
2424,2021-04-12 0:00:00,0.0
2425,2021-04-12 1:00:00,0.0
2426,2021-04-12 2:00:00,0.0
2427,2021-04-12 3:00:00,0.0
2428,2021-04-12 4:00:00,0.0
2429,2021-04-12 5:00:00,0.0
2430,2021-04-12 6:00:00,5.0
2431,2021-04-12 7:00:00,26.3
2432,2021-04-12 8:00:00,59.5
2433,2021-04-12 9:00:00,84.1
2434,2021-04-12 10:00:00,102.7
2435,2021-04-12 11:00:00,100.7
2436,2021-04-12 12:00:00,102.9
2437,2021-04-12 13:00:00,131.5
2438,2021-04-12 14:00:00,118.1
2439,2021-04-12 15:00:00,98.0
2440,2021-04-12 16:00:00,63.6
2441,2021-04-12 17:00:00,24.4
2442,2021-04-12 18:00:00,3.4
2443,2021-04-12 19:00:00,0.0
2444,2021-04-12 20:00:00,0.0
2445,2021-04-12 21:00:00,0.0
2446,2021-04-12 22:00:00,0.0
2447,2021-04-12 23:00:00,0.0
2448,2021-04-13 0:00:00,0.0
2449,2021-04-13 1:00:00,0.0
2450,2021-04-13 2:00:00,0.0
2451,2021-04-13 3:00:00,0.0
2452,2021-04-13 4:00:00,0.0
2453,2021-04-13 5:00:00,0.0
2454,2021-04-13 6:00:00,7.4
2455,2021-04-13 7:00:00,38.1
2456,2021-04-13 8:00:00,76.4
2457,2021-04-13 9:00:00,106.5
2458,2021-04-13 10:00:00,126.0
2459,2021-04-13 11:00:00,130.8
2460,2021-04-13 12:00:00,134.8
2461,2021-04-13 13:00:00,128.8
2462,2021-04-13 14:00:00,116.1
2463,2021-04-13 15:00:00,92.5
2464,2021-04-13 16:00:00,55.0
2465,2021-04-13 17:00:00,22.5
2466,2021-04-13 18:00:00,4.9
2467,2021-04-13 19:00:00,0.0
2468,2021-04-13 20:00:00,0.0
2469,2021-04-13 21:00:00,0.0
2470,2021-04-13 22:00:00,0.0
2471,2021-04-13 23:00:00,0.0
2472,2021-04-14 0:00:00,0.0
2473,2021-04-14 1:00:00,0.0
2474,2021-04-14 2:00:00,0.0
2475,2021-04-14 3:00:00,0.0
2476,2021-04-14 4:00:00,0.0
2477,2021-04-14 5:00:00,0.0
2478,2021-04-14 6:00:00,5.1
2479,2021-04-14 7:00:00,17.5
2480,2021-04-14 8:00:00,36.9
2481,2021-04-14 9:00:00,61.3
2482,2021-04-14 10:00:00,75.6
2483,2021-04-14 11:00:00,91.7
2484,2021-04-14 12:00:00,65.0
2485,2021-04-14 13:00:00,26.8
2486,2021-04-14 14:00:00,19.7
2487,2021-04-14 15:00:00,16.7
2488,2021-04-14 16:00:00,17.6
2489,2021-04-14 17:00:00,3.8
2490,2021-04-14 18:00:00,0.4
2491,2021-04-14 19:00:00,0.0
2492,2021-04-14 20:00:00,0.0
2493,2021-04-14 21:00:00,0.0
2494,2021-04-14 22:00:00,0.0
2495,2021-04-14 23:00:00,0.0
2496,2021-04-15 0:00:00,0.0
2497,2021-04-15 1:00:00,0.0
2498,2021-04-15 2:00:00,0.0
2499,2021-04-15 3:00:00,0.0
2500,2021-04-15 4:00:00,0.0
2501,2021-04-15 5:00:00,0.0
2502,2021-04-15 6:00:00,3.6
2503,2021-04-15 7:00:00,20.2
2504,2021-04-15 8:00:00,42.6
2505,2021-04-15 9:00:00,51.3
2506,2021-04-15 10:00:00,95.5
2507,2021-04-15 11:00:00,90.0
2508,2021-04-15 12:00:00,55.5
2509,2021-04-15 13:00:00,61.4
2510,2021-04-15 14:00:00,73.6
2511,2021-04-15 15:00:00,45.7
2512,2021-04-15 16:00:00,28.4
2513,2021-04-15 17:00:00,8.4
2514,2021-04-15 18:00:00,1.4
2515,2021-04-15 19:00:00,0.0
2516,2021-04-15 20:00:00,0.0
2517,2021-04-15 21:00:00,0.0
2518,2021-04-15 22:00:00,0.0
2519,2021-04-15 23:00:00,0.0
2520,2021-04-16 0:00:00,0.0
2521,2021-04-16 1:00:00,0.0
2522,2021-04-16 2:00:00,0.0
2523,2021-04-16 3:00:00,0.0
2524,2021-04-16 4:00:00,0.0
2525,2021-04-16 5:00:00,0.0
2526,2021-04-16 6:00:00,3.4
2527,2021-04-16 7:00:00,22.4
2528,2021-04-16 8:00:00,37.6
2529,2021-04-16 9:00:00,56.3
2530,2021-04-16 10:00:00,67.0
2531,2021-04-16 11:00:00,81.5
2532,2021-04-16 12:00:00,94.9
2533,2021-04-16 13:00:00,88.2
2534,2021-04-16 14:00:00,96.2
2535,2021-04-16 15:00:00,88.6
2536,2021-04-16 16:00:00,67.0
2537,2021-04-16 17:00:00,28.8
2538,2021-04-16 18:00:00,4.4
2539,2021-04-16 19:00:00,0.0
2540,2021-04-16 20:00:00,0.0
2541,2021-04-16 21:00:00,0.0
2542,2021-04-16 22:00:00,0.0
2543,2021-04-16 23:00:00,0.0
2544,2021-04-17 0:00:00,0.0
2545,2021-04-17 1:00:00,0.0
2546,2021-04-17 2:00:00,0.0
2547,2021-04-17 3:00:00,0.0
2548,2021-04-17 4:00:00,0.0
2549,2021-04-17 5:00:00,0.1
2550,2021-04-17 6:00:00,5.1
2551,2021-04-17 7:00:00,15.6
2552,2021-04-17 8:00:00,37.7
2553,2021-04-17 9:00:00,54.5
2554,2021-04-17 10:00:00,106.2
2555,2021-04-17 11:00:00,108.8
2556,2021-04-17 12:00:00,124.2
2557,2021-04-17 13:00:00,120.1
2558,2021-04-17 14:00:00,100.4
2559,2021-04-17 15:00:00,72.6
2560,2021-04-17 16:00:00,59.5
2561,2021-04-17 17:00:00,19.7
2562,2021-04-17 18:00:00,7.6
2563,2021-04-17 19:00:00,0.0
2564,2021-04-17 20:00:00,0.0
2565,2021-04-17 21:00:00,0.0
2566,2021-04-17 22:00:00,0.0
2567,2021-04-17 23:00:00,0.0
2568,2021-04-18 0:00:00,0.0
2569,2021-04-18 1:00:00,0.0
2570,2021-04-18 2:00:00,0.0
2571,2021-04-18 3:00:00,0.0
2572,2021-04-18 4:00:00,0.0
2573,2021-04-18 5:00:00,0.3
2574,2021-04-18 6:00:00,10.9
2575,2021-04-18 7:00:00,39.1
2576,2021-04-18 8:00:00,85.7
2577,2021-04-18 9:00:00,109.4
2578,2021-04-18 10:00:00,132.5
2579,2021-04-18 11:00:00,139.0
2580,2021-04-18 12:00:00,129.2
2581,2021-04-18 13:00:00,138.4
2582,2021-04-18 14:00:00,116.3
2583,2021-04-18 15:00:00,106.4
2584,2021-04-18 16:00:00,55.5
2585,2021-04-18 17:00:00,35.4
2586,2021-04-18 18:00:00,5.1
2587,2021-04-18 19:00:00,0.0
2588,2021-04-18 20:00:00,0.0
2589,2021-04-18 21:00:00,0.0
2590,2021-04-18 22:00:00,0.0
2591,2021-04-18 23:00:00,0.0
2592,2021-04-19 0:00:00,0.0
2593,2021-04-19 1:00:00,0.0
2594,2021-04-19 2:00:00,0.0
2595,2021-04-19 3:00:00,0.0
2596,2021-04-19 4:00:00,0.0
2597,2021-04-19 5:00:00,0.2
2598,2021-04-19 6:00:00,7.6
2599,2021-04-19 7:00:00,26.9
2600,2021-04-19 8:00:00,53.3
2601,2021-04-19 9:00:00,60.6
2602,2021-04-19 10:00:00,105.1
2603,2021-04-19 11:00:00,131.5
2604,2021-04-19 12:00:00,134.9
2605,2021-04-19 13:00:00,119.5
2606,2021-04-19 14:00:00,117.9
2607,2021-04-19 15:00:00,99.2
2608,2021-04-19 16:00:00,67.3
2609,2021-04-19 17:00:00,31.7
2610,2021-04-19 18:00:00,5.7
2611,2021-04-19 19:00:00,0.0
2612,2021-04-19 20:00:00,0.0
2613,2021-04-19 21:00:00,0.0
2614,2021-04-19 22:00:00,0.0
2615,2021-04-19 23:00:00,0.0
2616,2021-04-20 0:00:00,0.0
2617,2021-04-20 1:00:00,0.0
2618,2021-04-20 2:00:00,0.0
2619,2021-04-20 3:00:00,0.0
2620,2021-04-20 4:00:00,0.0
2621,2021-04-20 5:00:00,0.3
2622,2021-04-20 6:00:00,10.1
2623,2021-04-20 7:00:00,39.6
2624,2021-04-20 8:00:00,74.6
2625,2021-04-20 9:00:00,107.7
2626,2021-04-20 10:00:00,126.7
2627,2021-04-20 11:00:00,128.3
2628,2021-04-20 12:00:00,103.8
2629,2021-04-20 13:00:00,107.5
2630,2021-04-20 14:00:00,71.8
2631,2021-04-20 15:00:00,74.6
2632,2021-04-20 16:00:00,66.8
2633,2021-04-20 17:00:00,28.5
2634,2021-04-20 18:00:00,4.5
2635,2021-04-20 19:00:00,0.0
2636,2021-04-20 20:00:00,0.0
2637,2021-04-20 21:00:00,0.0
2638,2021-04-20 22:00:00,0.0
2639,2021-04-20 23:00:00,0.0
2640,2021-04-21 0:00:00,0.0
2641,2021-04-21 1:00:00,0.0
2642,2021-04-21 2:00:00,0.0
2643,2021-04-21 3:00:00,0.0
2644,2021-04-21 4:00:00,0.0
2645,2021-04-21 5:00:00,0.2
2646,2021-04-21 6:00:00,8.0
2647,2021-04-21 7:00:00,25.1
2648,2021-04-21 8:00:00,58.1
2649,2021-04-21 9:00:00,80.0
2650,2021-04-21 10:00:00,104.8
2651,2021-04-21 11:00:00,100.0
2652,2021-04-21 12:00:00,110.1
2653,2021-04-21 13:00:00,107.5
2654,2021-04-21 14:00:00,60.1
2655,2021-04-21 15:00:00,54.2
2656,2021-04-21 16:00:00,39.7
2657,2021-04-21 17:00:00,23.7
2658,2021-04-21 18:00:00,4.2
2659,2021-04-21 19:00:00,0.0
2660,2021-04-21 20:00:00,0.0
2661,2021-04-21 21:00:00,0.0
2662,2021-04-21 22:00:00,0.0
2663,2021-04-21 23:00:00,0.0
2664,2021-04-22 0:00:00,0.0
2665,2021-04-22 1:00:00,0.0
2666,2021-04-22 2:00:00,0.0
2667,2021-04-22 3:00:00,0.0
2668,2021-04-22 4:00:00,0.0
2669,2021-04-22 5:00:00,0.0
2670,2021-04-22 6:00:00,4.7
2671,2021-04-22 7:00:00,24.9
2672,2021-04-22 8:00:00,60.5
2673,2021-04-22 9:00:00,94.1
2674,2021-04-22 10:00:00,92.3
2675,2021-04-22 11:00:00,114.0
2676,2021-04-22 12:00:00,120.0
2677,2021-04-22 13:00:00,115.7
2678,2021-04-22 14:00:00,100.7
2679,2021-04-22 15:00:00,70.3
2680,2021-04-22 16:00:00,46.5
2681,2021-04-22 17:00:00,20.8
2682,2021-04-22 18:00:00,6.7
2683,2021-04-22 19:00:00,0.0
2684,2021-04-22 20:00:00,0.0
2685,2021-04-22 21:00:00,0.0
2686,2021-04-22 22:00:00,0.0
2687,2021-04-22 23:00:00,0.0
2688,2021-04-23 0:00:00,0.0
2689,2021-04-23 1:00:00,0.0
2690,2021-04-23 2:00:00,0.0
2691,2021-04-23 3:00:00,0.0
2692,2021-04-23 4:00:00,0.0
2693,2021-04-23 5:00:00,0.4
2694,2021-04-23 6:00:00,10.4
2695,2021-04-23 7:00:00,25.4
2696,2021-04-23 8:00:00,73.1
2697,2021-04-23 9:00:00,102.2
2698,2021-04-23 10:00:00,122.4
2699,2021-04-23 11:00:00,121.4
2700,2021-04-23 12:00:00,125.8
2701,2021-04-23 13:00:00,108.8
2702,2021-04-23 14:00:00,104.1
2703,2021-04-23 15:00:00,75.0
2704,2021-04-23 16:00:00,53.3
2705,2021-04-23 17:00:00,24.3
2706,2021-04-23 18:00:00,9.9
2707,2021-04-23 19:00:00,0.1
2708,2021-04-23 20:00:00,0.0
2709,2021-04-23 21:00:00,0.0
2710,2021-04-23 22:00:00,0.0
2711,2021-04-23 23:00:00,0.0
2712,2021-04-24 0:00:00,0.0
2713,2021-04-24 1:00:00,0.0
2714,2021-04-24 2:00:00,0.0
2715,2021-04-24 3:00:00,0.0
2716,2021-04-24 4:00:00,0.0
2717,2021-04-24 5:00:00,0.1
2718,2021-04-24 6:00:00,7.4
2719,2021-04-24 7:00:00,34.4
2720,2021-04-24 8:00:00,67.3
2721,2021-04-24 9:00:00,105.5
2722,2021-04-24 10:00:00,69.5
2723,2021-04-24 11:00:00,87.7
2724,2021-04-24 12:00:00,59.0
2725,2021-04-24 13:00:00,12.1
2726,2021-04-24 14:00:00,45.8
2727,2021-04-24 15:00:00,44.0
2728,2021-04-24 16:00:00,81.5
2729,2021-04-24 17:00:00,44.4
2730,2021-04-24 18:00:00,12.7
2731,2021-04-24 19:00:00,0.2
2732,2021-04-24 20:00:00,0.0
2733,2021-04-24 21:00:00,0.0
2734,2021-04-24 22:00:00,0.0
2735,2021-04-24 23:00:00,0.0
2736,2021-04-25 0:00:00,0.0
2737,2021-04-25 1:00:00,0.0
2738,2021-04-25 2:00:00,0.0
2739,2021-04-25 3:00:00,0.0
2740,2021-04-25 4:00:00,0.0
2741,2021-04-25 5:00:00,0.1
2742,2021-04-25 6:00:00,2.2
2743,2021-04-25 7:00:00,16.1
2744,2021-04-25 8:00:00,31.1
2745,2021-04-25 9:00:00,58.3
2746,2021-04-25 10:00:00,63.7
2747,2021-04-25 11:00:00,36.7
2748,2021-04-25 12:00:00,43.1
2749,2021-04-25 13:00:00,40.2
2750,2021-04-25 14:00:00,51.0
2751,2021-04-25 15:00:00,63.0
2752,2021-04-25 16:00:00,46.4
2753,2021-04-25 17:00:00,29.2
2754,2021-04-25 18:00:00,6.3
2755,2021-04-25 19:00:00,0.0
2756,2021-04-25 20:00:00,0.0
2757,2021-04-25 21:00:00,0.0
2758,2021-04-25 22:00:00,0.0
2759,2021-04-25 23:00:00,0.0
2760,2021-04-26 0:00:00,0.0
2761,2021-04-26 1:00:00,0.0
2762,2021-04-26 2:00:00,0.0
2763,2021-04-26 3:00:00,0.0
2764,2021-04-26 4:00:00,0.0
2765,2021-04-26 5:00:00,0.7
2766,2021-04-26 6:00:00,17.1
2767,2021-04-26 7:00:00,38.7
2768,2021-04-26 8:00:00,20.2
2769,2021-04-26 9:00:00,28.9
2770,2021-04-26 10:00:00,88.1
2771,2021-04-26 11:00:00,93.8
2772,2021-04-26 12:00:00,95.8
2773,2021-04-26 13:00:00,41.8
2774,2021-04-26 14:00:00,58.2
2775,2021-04-26 15:00:00,59.0
2776,2021-04-26 16:00:00,33.7
2777,2021-04-26 17:00:00,24.8
2778,2021-04-26 18:00:00,5.4
2779,2021-04-26 19:00:00,0.0
2780,2021-04-26 20:00:00,0.0
2781,2021-04-26 21:00:00,0.0
2782,2021-04-26 22:00:00,0.0
2783,2021-04-26 23:00:00,0.0
2784,2021-04-27 0:00:00,0.0
2785,2021-04-27 1:00:00,0.0
2786,2021-04-27 2:00:00,0.0
2787,2021-04-27 3:00:00,0.0
2788,2021-04-27 4:00:00,0.0
2789,2021-04-27 5:00:00,0.1
2790,2021-04-27 6:00:00,1.2
2791,2021-04-27 7:00:00,25.8
2792,2021-04-27 8:00:00,66.8
2793,2021-04-27 9:00:00,83.5
2794,2021-04-27 10:00:00,119.1
2795,2021-04-27 11:00:00,115.4
2796,2021-04-27 12:00:00,115.7
2797,2021-04-27 13:00:00,77.8
2798,2021-04-27 14:00:00,11.0
2799,2021-04-27 15:00:00,13.6
2800,2021-04-27 16:00:00,55.4
2801,2021-04-27 17:00:00,17.2
2802,2021-04-27 18:00:00,3.9
2803,2021-04-27 19:00:00,0.0
2804,2021-04-27 20:00:00,0.0
2805,2021-04-27 21:00:00,0.0
2806,2021-04-27 22:00:00,0.0
2807,2021-04-27 23:00:00,0.0
2808,2021-04-28 0:00:00,0.0
2809,2021-04-28 1:00:00,0.0
2810,2021-04-28 2:00:00,0.0
2811,2021-04-28 3:00:00,0.0
2812,2021-04-28 4:00:00,0.0
2813,2021-04-28 5:00:00,0.6
2814,2021-04-28 6:00:00,11.8
2815,2021-04-28 7:00:00,42.0
2816,2021-04-28 8:00:00,80.6
2817,2021-04-28 9:00:00,105.4
2818,2021-04-28 10:00:00,128.5
2819,2021-04-28 11:00:00,120.2
2820,2021-04-28 12:00:00,83.0
2821,2021-04-28 13:00:00,135.4
2822,2021-04-28 14:00:00,125.8
2823,2021-04-28 15:00:00,98.9
2824,2021-04-28 16:00:00,65.4
2825,2021-04-28 17:00:00,30.2
2826,2021-04-28 18:00:00,5.4
2827,2021-04-28 19:00:00,0.1
2828,2021-04-28 20:00:00,0.0
2829,2021-04-28 21:00:00,0.0
2830,2021-04-28 22:00:00,0.0
2831,2021-04-28 23:00:00,0.0
2832,2021-04-29 0:00:00,0.0
2833,2021-04-29 1:00:00,0.0
2834,2021-04-29 2:00:00,0.0
2835,2021-04-29 3:00:00,0.0
2836,2021-04-29 4:00:00,0.0
2837,2021-04-29 5:00:00,0.7
2838,2021-04-29 6:00:00,12.5
2839,2021-04-29 7:00:00,45.9
2840,2021-04-29 8:00:00,82.9
2841,2021-04-29 9:00:00,110.5
2842,2021-04-29 10:00:00,128.9
2843,2021-04-29 11:00:00,131.8
2844,2021-04-29 12:00:00,116.7
2845,2021-04-29 13:00:00,109.3
2846,2021-04-29 14:00:00,79.2
2847,2021-04-29 15:00:00,41.3
2848,2021-04-29 16:00:00,24.3
2849,2021-04-29 17:00:00,31.3
2850,2021-04-29 18:00:00,7.4
2851,2021-04-29 19:00:00,0.1
2852,2021-04-29 20:00:00,0.0
2853,2021-04-29 21:00:00,0.0
2854,2021-04-29 22:00:00,0.0
2855,2021-04-29 23:00:00,0.0
2856,2021-04-30 0:00:00,0.0
2857,2021-04-30 1:00:00,0.0
2858,2021-04-30 2:00:00,0.0
2859,2021-04-30 3:00:00,0.0
2860,2021-04-30 4:00:00,0.0
2861,2021-04-30 5:00:00,0.9
2862,2021-04-30 6:00:00,15.6
2863,2021-04-30 7:00:00,34.8
2864,2021-04-30 8:00:00,59.5
2865,2021-04-30 9:00:00,100.2
2866,2021-04-30 10:00:00,112.9
2867,2021-04-30 11:00:00,97.9
2868,2021-04-30 12:00:00,126.1
2869,2021-04-30 13:00:00,131.4
2870,2021-04-30 14:00:00,59.7
2871,2021-04-30 15:00:00,52.2
2872,2021-04-30 16:00:00,52.7
2873,2021-04-30 17:00:00,34.2
2874,2021-04-30 18:00:00,6.4
2875,2021-04-30 19:00:00,0.2
2876,2021-04-30 20:00:00,0.0
2877,2021-04-30 21:00:00,0.0
2878,2021-04-30 22:00:00,0.0
2879,2021-04-30 23:00:00,0.0
2880,2021-05-01 0:00:00,0.0
2881,2021-05-01 1:00:00,0.0
2882,2021-05-01 2:00:00,0.0
2883,2021-05-01 3:00:00,0.0
2884,2021-05-01 4:00:00,0.0
2885,2021-05-01 5:00:00,0.8
2886,2021-05-01 6:00:00,13.1
2887,2021-05-01 7:00:00,49.5
2888,2021-05-01 8:00:00,87.2
2889,2021-05-01 9:00:00,113.7
2890,2021-05-01 10:00:00,110.2
2891,2021-05-01 11:00:00,102.4
2892,2021-05-01 12:00:00,116.7
2893,2021-05-01 13:00:00,121.8
2894,2021-05-01 14:00:00,115.0
2895,2021-05-01 15:00:00,84.2
2896,2021-05-01 16:00:00,72.2
2897,2021-05-01 17:00:00,32.5
2898,2021-05-01 18:00:00,5.9
2899,2021-05-01 19:00:00,0.1
2900,2021-05-01 20:00:00,0.0
2901,2021-05-01 21:00:00,0.0
2902,2021-05-01 22:00:00,0.0
2903,2021-05-01 23:00:00,0.0
2904,2021-05-02 0:00:00,0.0
2905,2021-05-02 1:00:00,0.0
2906,2021-05-02 2:00:00,0.0
2907,2021-05-02 3:00:00,0.0
2908,2021-05-02 4:00:00,0.0
2909,2021-05-02 5:00:00,0.8
2910,2021-05-02 6:00:00,13.3
2911,2021-05-02 7:00:00,49.3
2912,2021-05-02 8:00:00,86.7
2913,2021-05-02 9:00:00,114.5
2914,2021-05-02 10:00:00,132.2
2915,2021-05-02 11:00:00,140.4
2916,2021-05-02 12:00:00,141.1
2917,2021-05-02 13:00:00,138.8
2918,2021-05-02 14:00:00,126.3
2919,2021-05-02 15:00:00,101.4
2920,2021-05-02 16:00:00,69.0
2921,2021-05-02 17:00:00,29.3
2922,2021-05-02 18:00:00,5.9
2923,2021-05-02 19:00:00,0.1
2924,2021-05-02 20:00:00,0.0
2925,2021-05-02 21:00:00,0.0
2926,2021-05-02 22:00:00,0.0
2927,2021-05-02 23:00:00,0.0
2928,2021-05-03 0:00:00,0.0
2929,2021-05-03 1:00:00,0.0
2930,2021-05-03 2:00:00,0.0
2931,2021-05-03 3:00:00,0.0
2932,2021-05-03 4:00:00,0.0
2933,2021-05-03 5:00:00,0.9
2934,2021-05-03 6:00:00,12.8
2935,2021-05-03 7:00:00,32.7
2936,2021-05-03 8:00:00,46.1
2937,2021-05-03 9:00:00,66.1
2938,2021-05-03 10:00:00,73.3
2939,2021-05-03 11:00:00,95.6
2940,2021-05-03 12:00:00,82.6
2941,2021-05-03 13:00:00,84.3
2942,2021-05-03 14:00:00,55.6
2943,2021-05-03 15:00:00,19.0
2944,2021-05-03 16:00:00,10.5
2945,2021-05-03 17:00:00,7.3
2946,2021-05-03 18:00:00,4.6
2947,2021-05-03 19:00:00,0.1
2948,2021-05-03 20:00:00,0.0
2949,2021-05-03 21:00:00,0.0
2950,2021-05-03 22:00:00,0.0
2951,2021-05-03 23:00:00,0.0
2952,2021-05-04 0:00:00,0.0
2953,2021-05-04 1:00:00,0.0
2954,2021-05-04 2:00:00,0.0
2955,2021-05-04 3:00:00,0.0
2956,2021-05-04 4:00:00,0.0
2957,2021-05-04 5:00:00,1.0
2958,2021-05-04 6:00:00,13.0
2959,2021-05-04 7:00:00,40.0
2960,2021-05-04 8:00:00,79.0
2961,2021-05-04 9:00:00,106.5
2962,2021-05-04 10:00:00,130.3
2963,2021-05-04 11:00:00,139.0
2964,2021-05-04 12:00:00,138.7
2965,2021-05-04 13:00:00,136.5
2966,2021-05-04 14:00:00,121.2
2967,2021-05-04 15:00:00,95.3
2968,2021-05-04 16:00:00,67.1
2969,2021-05-04 17:00:00,31.2
2970,2021-05-04 18:00:00,5.9
2971,2021-05-04 19:00:00,0.2
2972,2021-05-04 20:00:00,0.0
2973,2021-05-04 21:00:00,0.0
2974,2021-05-04 22:00:00,0.0
2975,2021-05-04 23:00:00,0.0
2976,2021-05-05 0:00:00,0.0
2977,2021-05-05 1:00:00,0.0
2978,2021-05-05 2:00:00,0.0
2979,2021-05-05 3:00:00,0.0
2980,2021-05-05 4:00:00,0.0
2981,2021-05-05 5:00:00,1.0
2982,2021-05-05 6:00:00,13.6
2983,2021-05-05 7:00:00,46.9
2984,2021-05-05 8:00:00,80.5
2985,2021-05-05 9:00:00,107.5
2986,2021-05-05 10:00:00,106.7
2987,2021-05-05 11:00:00,138.3
2988,2021-05-05 12:00:00,132.4
2989,2021-05-05 13:00:00,133.6
2990,2021-05-05 14:00:00,119.8
2991,2021-05-05 15:00:00,96.1
2992,2021-05-05 16:00:00,65.8
2993,2021-05-05 17:00:00,31.3
2994,2021-05-05 18:00:00,6.0
2995,2021-05-05 19:00:00,0.2
2996,2021-05-05 20:00:00,0.0
2997,2021-05-05 21:00:00,0.0
2998,2021-05-05 22:00:00,0.0
2999,2021-05-05 23:00:00,0.0
3000,2021-05-06 0:00:00,0.0
3001,2021-05-06 1:00:00,0.0
3002,2021-05-06 2:00:00,0.0
3003,2021-05-06 3:00:00,0.0
3004,2021-05-06 4:00:00,0.0
3005,2021-05-06 5:00:00,1.1
3006,2021-05-06 6:00:00,13.8
3007,2021-05-06 7:00:00,46.8
3008,2021-05-06 8:00:00,80.8
3009,2021-05-06 9:00:00,107.6
3010,2021-05-06 10:00:00,125.9
3011,2021-05-06 11:00:00,135.7
3012,2021-05-06 12:00:00,136.9
3013,2021-05-06 13:00:00,122.7
3014,2021-05-06 14:00:00,118.7
3015,2021-05-06 15:00:00,96.6
3016,2021-05-06 16:00:00,65.7
3017,2021-05-06 17:00:00,31.1
3018,2021-05-06 18:00:00,6.2
3019,2021-05-06 19:00:00,0.2
3020,2021-05-06 20:00:00,0.0
3021,2021-05-06 21:00:00,0.0
3022,2021-05-06 22:00:00,0.0
3023,2021-05-06 23:00:00,0.0
3024,2021-05-07 0:00:00,0.0
3025,2021-05-07 1:00:00,0.0
3026,2021-05-07 2:00:00,0.0
3027,2021-05-07 3:00:00,0.0
3028,2021-05-07 4:00:00,0.0
