,Date Time,Power_Solar
761,2021-02-22 20:00:00,0
762,2021-02-23 6:00:00,0
763,2021-02-23 7:00:00,8.2
764,2021-02-23 8:00:00,51.4
765,2021-02-23 9:00:00,91.8
766,2021-02-23 10:00:00,119.7
767,2021-02-23 11:00:00,135.2
768,2021-02-23 12:00:00,138.7
769,2021-02-23 13:00:00,131.7
770,2021-02-23 14:00:00,114.9
771,2021-02-23 15:00:00,89.7
772,2021-02-23 16:00:00,54.8
773,2021-02-23 18:00:00,0.2
774,2021-02-23 19:00:00,0
775,2021-02-23 20:00:00,0
776,2021-02-24 6:00:00,0
777,2021-02-24 7:00:00,7.3
778,2021-02-24 8:00:00,42.1
779,2021-02-24 9:00:00,80.8
780,2021-02-24 10:00:00,108.1
781,2021-02-24 11:00:00,122
782,2021-02-24 12:00:00,127.6
783,2021-02-24 13:00:00,122
784,2021-02-24 14:00:00,107.4
785,2021-02-24 15:00:00,81.9
786,2021-02-24 16:00:00,46.7
787,2021-02-24 17:00:00,11.5
788,2021-02-24 18:00:00,0.2
789,2021-02-24 19:00:00,0
790,2021-02-24 20:00:00,0
791,2021-02-25 6:00:00,0
792,2021-02-25 7:00:00,7.9
793,2021-02-25 8:00:00,37.7
794,2021-02-25 9:00:00,56.1
795,2021-02-25 10:00:00,64
796,2021-02-25 12:00:00,68.5
797,2021-02-25 13:00:00,64.7
798,2021-02-25 14:00:00,52.3
799,2021-02-25 15:00:00,29.1
800,2021-02-25 16:00:00,25.5
801,2021-02-25 17:00:00,8
802,2021-02-25 18:00:00,0.1
803,2021-02-25 19:00:00,0
804,2021-02-25 20:00:00,0
805,2021-02-26 6:00:00,0
806,2021-02-26 7:00:00,2.8
807,2021-02-26 8:00:00,14.4
808,2021-02-26 9:00:00,29.3
809,2021-02-26 10:00:00,47.5
810,2021-02-26 11:00:00,65.5
811,2021-02-26 12:00:00,100.2
812,2021-02-26 13:00:00,70.7
813,2021-02-26 14:00:00,44
814,2021-02-26 15:00:00,32.8
815,2021-02-26 16:00:00,21.8
816,2021-02-26 17:00:00,10.5
817,2021-02-26 18:00:00,0.2
818,2021-02-26 19:00:00,0
819,2021-02-27 6:00:00,0
820,2021-02-27 7:00:00,4.2
821,2021-02-27 8:00:00,25.3
822,2021-02-27 9:00:00,53.4
823,2021-02-27 10:00:00,68.1
824,2021-02-27 11:00:00,62.8
825,2021-02-27 12:00:00,44.9
826,2021-02-27 13:00:00,47.1
827,2021-02-27 14:00:00,41.4
828,2021-02-27 15:00:00,28.1
829,2021-02-27 16:00:00,20.6
830,2021-02-27 17:00:00,7.9
831,2021-02-27 18:00:00,0.2
832,2021-02-27 19:00:00,0
833,2021-02-27 20:00:00,0
834,2021-02-28 6:00:00,0
835,2021-02-28 7:00:00,6.1
836,2021-02-28 8:00:00,28.1
837,2021-02-28 9:00:00,79.2
838,2021-02-28 10:00:00,106.6
839,2021-02-28 11:00:00,120.4
840,2021-02-28 12:00:00,91.9
841,2021-02-28 13:00:00,56
842,2021-02-28 15:00:00,83.3
843,2021-02-28 16:00:00,47.6
844,2021-02-28 17:00:00,13.1
845,2021-02-28 18:00:00,0.2
846,2021-02-28 19:00:00,0
847,2021-02-28 20:00:00,0
848,2021-03-01 6:00:00,0
849,2021-03-01 7:00:00,6.4
850,2021-03-01 8:00:00,27.1
851,2021-03-01 9:00:00,83
852,2021-03-01 10:00:00,107.1
853,2021-03-01 11:00:00,116.3
854,2021-03-01 12:00:00,92.8
855,2021-03-01 13:00:00,86.4
856,2021-03-01 14:00:00,71.5
857,2021-03-01 15:00:00,21.7
858,2021-03-01 16:00:00,10.4
859,2021-03-01 17:00:00,3.6
860,2021-03-01 18:00:00,0.2
861,2021-03-01 19:00:00,0
862,2021-03-01 20:00:00,0
863,2021-03-02 6:00:00,0
864,2021-03-02 7:00:00,7.4
865,2021-03-02 9:00:00,68.2
866,2021-03-02 10:00:00,94.9
867,2021-03-02 11:00:00,110.2
868,2021-03-02 12:00:00,106.9
869,2021-03-02 13:00:00,94.6
870,2021-03-02 14:00:00,93.4
871,2021-03-02 15:00:00,62.5
872,2021-03-02 16:00:00,39.4
873,2021-03-02 17:00:00,8.4
874,2021-03-02 18:00:00,0.4
875,2021-03-02 19:00:00,0
876,2021-03-02 20:00:00,0
877,2021-03-03 6:00:00,0
878,2021-03-03 7:00:00,2.4
879,2021-03-03 8:00:00,22.9
880,2021-03-03 9:00:00,52.8
881,2021-03-03 10:00:00,65.7
882,2021-03-03 11:00:00,85.3
883,2021-03-03 12:00:00,100
884,2021-03-03 13:00:00,116.3
885,2021-03-03 14:00:00,103.8
886,2021-03-03 15:00:00,76.2
887,2021-03-03 16:00:00,41.1
888,2021-03-03 18:00:00,0.5
889,2021-03-03 19:00:00,0
890,2021-03-03 20:00:00,0
891,2021-03-04 6:00:00,0.1
892,2021-03-04 7:00:00,6.4
893,2021-03-04 8:00:00,18
894,2021-03-04 9:00:00,61
895,2021-03-04 10:00:00,86.4
896,2021-03-04 11:00:00,79.2
897,2021-03-04 12:00:00,90.3
898,2021-03-04 13:00:00,57.4
899,2021-03-04 14:00:00,98.7
900,2021-03-04 15:00:00,56.8
901,2021-03-04 16:00:00,35.5
902,2021-03-04 17:00:00,8.3
903,2021-03-04 18:00:00,0.4
904,2021-03-04 19:00:00,0
905,2021-03-04 20:00:00,0
906,2021-03-05 6:00:00,0
907,2021-03-05 7:00:00,0.6
908,2021-03-05 8:00:00,2
909,2021-03-05 9:00:00,4.7
910,2021-03-05 10:00:00,9.9
911,2021-03-05 12:00:00,39.8
912,2021-03-05 13:00:00,24.6
913,2021-03-05 14:00:00,36.5
914,2021-03-05 15:00:00,72
915,2021-03-05 16:00:00,34.2
916,2021-03-05 17:00:00,7.4
917,2021-03-05 18:00:00,0.6
918,2021-03-05 19:00:00,0
919,2021-03-05 20:00:00,0
920,2021-03-06 6:00:00,0.1
921,2021-03-06 7:00:00,9.8
922,2021-03-06 8:00:00,45.8
923,2021-03-06 9:00:00,31.8
924,2021-03-06 10:00:00,48.7
925,2021-03-06 11:00:00,28.1
926,2021-03-06 12:00:00,43
927,2021-03-06 13:00:00,27.9
928,2021-03-06 14:00:00,19.6
929,2021-03-06 15:00:00,9.5
930,2021-03-06 16:00:00,2.7
931,2021-03-06 17:00:00,0.7
932,2021-03-06 18:00:00,0
933,2021-03-06 19:00:00,0
934,2021-03-07 6:00:00,0
935,2021-03-07 7:00:00,1.4
936,2021-03-07 8:00:00,9.8
937,2021-03-07 9:00:00,20.9
938,2021-03-07 10:00:00,35.7
939,2021-03-07 11:00:00,99
940,2021-03-07 12:00:00,106
941,2021-03-07 13:00:00,93.2
942,2021-03-07 14:00:00,83.3
943,2021-03-07 15:00:00,80.6
944,2021-03-07 16:00:00,23.3
945,2021-03-07 17:00:00,0.2
946,2021-03-07 18:00:00,0.2
947,2021-03-07 19:00:00,0
948,2021-03-07 20:00:00,0
949,2021-03-08 6:00:00,0
950,2021-03-08 7:00:00,5.1
951,2021-03-08 8:00:00,14.5
952,2021-03-08 9:00:00,33.1
953,2021-03-08 10:00:00,49.9
954,2021-03-08 11:00:00,55.8
955,2021-03-08 12:00:00,96.8
956,2021-03-08 13:00:00,105.2
957,2021-03-08 15:00:00,93.6
958,2021-03-08 16:00:00,58.7
959,2021-03-08 17:00:00,18.5
960,2021-03-08 18:00:00,0.8
961,2021-03-08 19:00:00,0
962,2021-03-08 20:00:00,0
963,2021-03-09 6:00:00,0.3
964,2021-03-09 7:00:00,14.6
965,2021-03-09 8:00:00,54.4
966,2021-03-09 9:00:00,90.4
967,2021-03-09 10:00:00,116.2
968,2021-03-09 11:00:00,130.3
969,2021-03-09 12:00:00,133.9
970,2021-03-09 13:00:00,112.4
971,2021-03-09 14:00:00,115.3
972,2021-03-09 15:00:00,86.7
973,2021-03-09 16:00:00,42.7
974,2021-03-09 17:00:00,17.3
975,2021-03-09 18:00:00,0.7
976,2021-03-09 19:00:00,0
977,2021-03-09 20:00:00,0
978,2021-03-10 6:00:00,0.4
979,2021-03-10 7:00:00,17.5
980,2021-03-10 9:00:00,94.6
981,2021-03-10 10:00:00,120.1
982,2021-03-10 11:00:00,134.8
983,2021-03-10 12:00:00,138.7
984,2021-03-10 13:00:00,130.7
985,2021-03-10 14:00:00,117
986,2021-03-10 15:00:00,94.2
987,2021-03-10 16:00:00,59.5
988,2021-03-10 17:00:00,20.9
989,2021-03-10 18:00:00,1
990,2021-03-10 19:00:00,0
991,2021-03-10 20:00:00,0
992,2021-03-11 6:00:00,0.6
993,2021-03-11 7:00:00,18.8
994,2021-03-11 8:00:00,59.3
995,2021-03-11 9:00:00,94.5
996,2021-03-11 10:00:00,117.9
997,2021-03-11 11:00:00,130.5
998,2021-03-11 12:00:00,135.3
999,2021-03-11 13:00:00,130.7
1000,2021-03-11 14:00:00,117.6
1001,2021-03-11 15:00:00,93.2
1002,2021-03-11 16:00:00,59.7
1003,2021-03-11 18:00:00,1.2
1004,2021-03-11 19:00:00,0
1005,2021-03-11 20:00:00,0
1006,2021-03-12 6:00:00,0.7
1007,2021-03-12 7:00:00,18.9
1008,2021-03-12 8:00:00,61.3
1009,2021-03-12 9:00:00,96.8
1010,2021-03-12 10:00:00,122.4
1011,2021-03-12 11:00:00,136.4
1012,2021-03-12 12:00:00,138.6
1013,2021-03-12 13:00:00,134.3
1014,2021-03-12 14:00:00,81.4
1015,2021-03-12 15:00:00,72.7
1016,2021-03-12 16:00:00,56.8
1017,2021-03-12 17:00:00,19.3
1018,2021-03-12 18:00:00,1.4
1019,2021-03-12 19:00:00,0
1020,2021-03-12 20:00:00,0
1021,2021-03-13 6:00:00,0.5
1022,2021-03-13 7:00:00,19.1
1023,2021-03-13 8:00:00,62.5
1024,2021-03-13 9:00:00,99
1025,2021-03-13 10:00:00,123.3
1026,2021-03-13 12:00:00,139.5
1027,2021-03-13 13:00:00,135.6
1028,2021-03-13 14:00:00,120.4
1029,2021-03-13 15:00:00,96.5
1030,2021-03-13 16:00:00,62.3
1031,2021-03-13 17:00:00,22.1
1032,2021-03-13 18:00:00,1.1
1033,2021-03-13 19:00:00,0
1034,2021-03-13 20:00:00,0
1035,2021-03-14 6:00:00,0.8
1036,2021-03-14 7:00:00,22.3
1037,2021-03-14 8:00:00,64.9
1038,2021-03-14 9:00:00,102.4
1039,2021-03-14 10:00:00,128
1040,2021-03-14 11:00:00,140.3
1041,2021-03-14 12:00:00,141.5
1042,2021-03-14 13:00:00,139.2
1043,2021-03-14 14:00:00,126.5
1044,2021-03-14 15:00:00,101.2
1045,2021-03-14 16:00:00,65
1046,2021-03-14 17:00:00,22
1047,2021-03-14 18:00:00,1.3
1048,2021-03-14 19:00:00,0
1049,2021-03-15 6:00:00,1
1050,2021-03-15 7:00:00,22.1
1051,2021-03-15 8:00:00,60.9
1052,2021-03-15 9:00:00,96.8
1053,2021-03-15 10:00:00,123.1
1054,2021-03-15 11:00:00,135.6
1055,2021-03-15 12:00:00,137.8
1056,2021-03-15 13:00:00,135.1
1057,2021-03-15 14:00:00,120.6
1058,2021-03-15 15:00:00,91.5
1059,2021-03-15 16:00:00,57
1060,2021-03-15 17:00:00,16.3
1061,2021-03-15 18:00:00,1.4
1062,2021-03-15 19:00:00,0
1063,2021-03-15 20:00:00,0
1064,2021-03-16 6:00:00,1
1065,2021-03-16 7:00:00,21.5
1066,2021-03-16 8:00:00,61.6
1067,2021-03-16 9:00:00,98.3
1068,2021-03-16 10:00:00,120.6
1069,2021-03-16 11:00:00,140.1
1070,2021-03-16 12:00:00,140.2
1071,2021-03-16 13:00:00,130.6
1072,2021-03-16 15:00:00,93.9
1073,2021-03-16 16:00:00,56.6
1074,2021-03-16 17:00:00,18.3
1075,2021-03-16 18:00:00,1.8
1076,2021-03-16 19:00:00,0
1077,2021-03-16 20:00:00,0
1078,2021-03-17 6:00:00,0.9
1079,2021-03-17 7:00:00,23.2
1080,2021-03-17 8:00:00,65.5
1081,2021-03-17 9:00:00,101.9
1082,2021-03-17 10:00:00,127
1083,2021-03-17 11:00:00,139.5
1084,2021-03-17 12:00:00,141
1085,2021-03-17 13:00:00,138.3
1086,2021-03-17 14:00:00,123.3
1087,2021-03-17 15:00:00,98
1088,2021-03-17 16:00:00,63
1089,2021-03-17 17:00:00,23.1
1090,2021-03-17 18:00:00,1.4
1091,2021-03-17 19:00:00,0
1092,2021-03-17 20:00:00,0
1093,2021-03-18 6:00:00,1.3
1094,2021-03-18 7:00:00,24.7
1095,2021-03-18 9:00:00,102.2
1096,2021-03-18 10:00:00,130.8
1097,2021-03-18 11:00:00,140.8
1098,2021-03-18 12:00:00,141.8
1099,2021-03-18 13:00:00,140.1
1100,2021-03-18 14:00:00,126.6
1101,2021-03-18 15:00:00,100.8
1102,2021-03-18 16:00:00,65.1
1103,2021-03-18 17:00:00,23.9
1104,2021-03-18 18:00:00,1.5
1105,2021-03-18 19:00:00,0
1106,2021-03-18 20:00:00,0
1107,2021-03-19 6:00:00,1.1
1108,2021-03-19 7:00:00,24.6
1109,2021-03-19 8:00:00,63.1
1110,2021-03-19 9:00:00,85.8
1111,2021-03-19 10:00:00,130
1112,2021-03-19 11:00:00,118.9
1113,2021-03-19 12:00:00,101.5
1114,2021-03-19 13:00:00,93.4
1115,2021-03-19 14:00:00,114
1116,2021-03-19 15:00:00,102.5
1117,2021-03-19 16:00:00,60.8
1118,2021-03-19 18:00:00,1.2
1119,2021-03-19 19:00:00,0
1120,2021-03-19 20:00:00,0
1121,2021-03-20 6:00:00,1.5
1122,2021-03-20 7:00:00,26.1
1123,2021-03-20 8:00:00,70.3
1124,2021-03-20 9:00:00,108.4
1125,2021-03-20 10:00:00,133.9
1126,2021-03-20 11:00:00,141.9
1127,2021-03-20 12:00:00,141.9
1128,2021-03-20 13:00:00,138.5
1129,2021-03-20 14:00:00,132
1130,2021-03-20 15:00:00,105.7
1131,2021-03-20 16:00:00,67.6
1132,2021-03-20 17:00:00,25.6
1133,2021-03-20 18:00:00,1.5
1134,2021-03-20 19:00:00,0
1135,2021-03-20 20:00:00,0
1136,2021-03-21 6:00:00,1.5
1137,2021-03-21 7:00:00,27.3
1138,2021-03-21 8:00:00,70.6
1139,2021-03-21 9:00:00,107.3
1140,2021-03-21 10:00:00,132.2
1141,2021-03-21 12:00:00,141.6
1142,2021-03-21 13:00:00,139.3
1143,2021-03-21 14:00:00,126.2
1144,2021-03-21 15:00:00,101.9
1145,2021-03-21 16:00:00,67.6
1146,2021-03-21 17:00:00,25.4
1147,2021-03-21 18:00:00,1.7
1148,2021-03-21 19:00:00,0
1149,2021-03-21 20:00:00,0
1150,2021-03-22 6:00:00,2
1151,2021-03-22 7:00:00,27.8
1152,2021-03-22 8:00:00,70.8
1153,2021-03-22 9:00:00,105.6
1154,2021-03-22 10:00:00,129.3
1155,2021-03-22 11:00:00,139.4
1156,2021-03-22 12:00:00,140.6
1157,2021-03-22 13:00:00,136.9
1158,2021-03-22 14:00:00,122.5
1159,2021-03-22 15:00:00,97.4
1160,2021-03-22 16:00:00,65.1
1161,2021-03-22 17:00:00,24.8
1162,2021-03-22 18:00:00,1.9
1163,2021-03-22 19:00:00,0
1164,2021-03-23 6:00:00,1.9
1165,2021-03-23 7:00:00,24.9
1166,2021-03-23 8:00:00,67.1
1167,2021-03-23 9:00:00,100.8
1168,2021-03-23 10:00:00,123.1
1169,2021-03-23 11:00:00,135.9
1170,2021-03-23 12:00:00,139.3
1171,2021-03-23 13:00:00,136.1
1172,2021-03-23 14:00:00,122.7
1173,2021-03-23 15:00:00,98.1
1174,2021-03-23 16:00:00,65.1
1175,2021-03-23 17:00:00,25.3
1176,2021-03-23 18:00:00,1.9
1177,2021-03-23 19:00:00,0
1178,2021-03-23 20:00:00,0
1179,2021-03-24 6:00:00,0.8
1180,2021-03-24 7:00:00,7.5
1181,2021-03-24 8:00:00,25.8
1182,2021-03-24 9:00:00,84.5
1183,2021-03-24 10:00:00,118.2
1184,2021-03-24 11:00:00,135.3
1185,2021-03-24 12:00:00,138.4
1186,2021-03-24 13:00:00,134.3
1187,2021-03-24 15:00:00,98.2
1188,2021-03-24 16:00:00,64.3
1189,2021-03-24 17:00:00,24.8
1190,2021-03-24 18:00:00,2
1191,2021-03-24 19:00:00,0
1192,2021-03-24 20:00:00,0
1193,2021-03-25 6:00:00,1.4
1194,2021-03-25 7:00:00,11
1195,2021-03-25 8:00:00,34.1
1196,2021-03-25 9:00:00,94.1
1197,2021-03-25 10:00:00,124
1198,2021-03-25 11:00:00,136.2
1199,2021-03-25 12:00:00,139.9
1200,2021-03-25 13:00:00,136.7
1201,2021-03-25 14:00:00,123.5
1202,2021-03-25 15:00:00,100.1
1203,2021-03-25 16:00:00,66.9
1204,2021-03-25 17:00:00,26.4
1205,2021-03-25 18:00:00,1.5
1206,2021-03-25 19:00:00,0
1207,2021-03-25 20:00:00,0
1208,2021-03-26 6:00:00,2.6
1209,2021-03-26 7:00:00,26.4
1210,2021-03-26 9:00:00,67.2
1211,2021-03-26 10:00:00,72
1212,2021-03-26 11:00:00,76.3
1213,2021-03-26 12:00:00,97.7
1214,2021-03-26 13:00:00,96.4
1215,2021-03-26 14:00:00,100.9
1216,2021-03-26 15:00:00,77.1
1217,2021-03-26 16:00:00,48.5
1218,2021-03-26 17:00:00,22.1
1219,2021-03-26 18:00:00,1.8
1220,2021-03-26 19:00:00,0
1221,2021-03-26 20:00:00,0
1222,2021-03-27 6:00:00,2.5
1223,2021-03-27 7:00:00,21.5
1224,2021-03-27 8:00:00,51.3
1225,2021-03-27 9:00:00,76.6
1226,2021-03-27 10:00:00,58
1227,2021-03-27 11:00:00,80
1228,2021-03-27 12:00:00,126.5
1229,2021-03-27 13:00:00,116.9
1230,2021-03-27 14:00:00,104.1
1231,2021-03-27 15:00:00,79.4
1232,2021-03-27 16:00:00,46.7
1233,2021-03-27 18:00:00,2
1234,2021-03-27 19:00:00,0
1235,2021-03-27 20:00:00,0
1236,2021-03-28 6:00:00,3
1237,2021-03-28 7:00:00,26.9
1238,2021-03-28 8:00:00,64.4
1239,2021-03-28 9:00:00,97.3
1240,2021-03-28 10:00:00,120.1
1241,2021-03-28 11:00:00,131.3
1242,2021-03-28 12:00:00,132.9
1243,2021-03-28 13:00:00,128.1
1244,2021-03-28 14:00:00,109.9
1245,2021-03-28 15:00:00,75.9
1246,2021-03-28 16:00:00,51
1247,2021-03-28 17:00:00,14.1
1248,2021-03-28 18:00:00,1.5
1249,2021-03-28 19:00:00,0
1250,2021-03-28 20:00:00,0
1251,2021-03-29 6:00:00,1.5
1252,2021-03-29 7:00:00,15.4
1253,2021-03-29 8:00:00,49.5
1254,2021-03-29 9:00:00,67.6
1255,2021-03-29 10:00:00,89.9
1256,2021-03-29 12:00:00,114.2
1257,2021-03-29 13:00:00,108.9
1258,2021-03-29 14:00:00,93.5
1259,2021-03-29 15:00:00,41
1260,2021-03-29 16:00:00,25.3
1261,2021-03-29 17:00:00,10.4
1262,2021-03-29 18:00:00,1.7
1263,2021-03-29 19:00:00,0
1264,2021-03-29 20:00:00,0
1265,2021-03-30 6:00:00,0.1
1266,2021-03-30 7:00:00,6.4
1267,2021-03-30 8:00:00,20.9
1268,2021-03-30 9:00:00,39.8
1269,2021-03-30 10:00:00,76.3
1270,2021-03-30 11:00:00,86.7
1271,2021-03-30 12:00:00,77.3
1272,2021-03-30 13:00:00,64.3
1273,2021-03-30 14:00:00,49.8
1274,2021-03-30 15:00:00,30.5
1275,2021-03-30 16:00:00,27.9
1276,2021-03-30 17:00:00,9.7
1277,2021-03-30 18:00:00,1.6
1278,2021-03-30 19:00:00,0
1279,2021-03-31 6:00:00,3.6
1280,2021-03-31 7:00:00,17.7
1281,2021-03-31 8:00:00,58.9
1282,2021-03-31 9:00:00,84.3
1283,2021-03-31 10:00:00,105
1284,2021-03-31 11:00:00,116.1
1285,2021-03-31 12:00:00,118.6
1286,2021-03-31 13:00:00,112
1287,2021-03-31 14:00:00,93.7
1288,2021-03-31 15:00:00,61.7
1289,2021-03-31 16:00:00,26.6
1290,2021-03-31 17:00:00,19.3
1291,2021-03-31 18:00:00,2
1292,2021-03-31 19:00:00,0
1293,2021-03-31 20:00:00,0
1294,2021-04-01 6:00:00,3.5
1295,2021-04-01 7:00:00,26.2
1296,2021-04-01 8:00:00,63.5
1297,2021-04-01 9:00:00,74
1298,2021-04-01 10:00:00,52.9
1299,2021-04-01 11:00:00,82.8
1300,2021-04-01 12:00:00,64.1
1301,2021-04-01 13:00:00,80
1302,2021-04-01 15:00:00,70.1
1303,2021-04-01 16:00:00,34.8
1304,2021-04-01 17:00:00,9.8
1305,2021-04-01 18:00:00,0.6
1306,2021-04-01 19:00:00,0
1307,2021-04-01 20:00:00,0
1308,2021-04-02 6:00:00,4.4
1309,2021-04-02 7:00:00,31.2
1310,2021-04-02 8:00:00,71.6
1311,2021-04-02 9:00:00,91
1312,2021-04-02 10:00:00,95.1
1313,2021-04-02 11:00:00,95.9
1314,2021-04-02 12:00:00,101.3
1315,2021-04-02 13:00:00,100.3
1316,2021-04-02 14:00:00,32.7
1317,2021-04-02 15:00:00,24.4
1318,2021-04-02 16:00:00,39.7
1319,2021-04-02 17:00:00,27
1320,2021-04-02 18:00:00,3
1321,2021-04-02 19:00:00,0
1322,2021-04-02 20:00:00,0
1323,2021-04-03 6:00:00,2.8
1324,2021-04-03 7:00:00,18.3
1325,2021-04-03 9:00:00,71.9
1326,2021-04-03 10:00:00,120
1327,2021-04-03 11:00:00,107.6
1328,2021-04-03 12:00:00,120.8
1329,2021-04-03 13:00:00,107
1330,2021-04-03 14:00:00,104
1331,2021-04-03 15:00:00,86.3
1332,2021-04-03 16:00:00,60.8
1333,2021-04-03 17:00:00,12.5
1334,2021-04-03 18:00:00,1.3
1335,2021-04-03 19:00:00,0
1336,2021-04-03 20:00:00,0
1337,2021-04-04 6:00:00,2.7
1338,2021-04-04 7:00:00,18.2
1339,2021-04-04 8:00:00,59.7
1340,2021-04-04 9:00:00,79.3
1341,2021-04-04 10:00:00,105.8
1342,2021-04-04 11:00:00,131.3
1343,2021-04-04 12:00:00,136.2
1344,2021-04-04 13:00:00,131.6
1345,2021-04-04 14:00:00,116.8
1346,2021-04-04 15:00:00,93.4
1347,2021-04-04 16:00:00,61.5
1348,2021-04-04 18:00:00,2
1349,2021-04-04 19:00:00,0
1350,2021-04-04 20:00:00,0
1351,2021-04-05 6:00:00,4.2
1352,2021-04-05 7:00:00,23.5
1353,2021-04-05 8:00:00,54.5
1354,2021-04-05 9:00:00,70.3
1355,2021-04-05 10:00:00,113.6
1356,2021-04-05 11:00:00,130.2
1357,2021-04-05 12:00:00,135.3
1358,2021-04-05 13:00:00,126.7
1359,2021-04-05 14:00:00,112.3
1360,2021-04-05 15:00:00,92.7
1361,2021-04-05 16:00:00,61.1
1362,2021-04-05 17:00:00,25.1
1363,2021-04-05 18:00:00,3
1364,2021-04-05 19:00:00,0
1365,2021-04-05 20:00:00,0
1366,2021-04-06 6:00:00,6.8
1367,2021-04-06 7:00:00,30.8
1368,2021-04-06 8:00:00,67.9
1369,2021-04-06 9:00:00,90.5
1370,2021-04-06 10:00:00,83.3
1371,2021-04-06 12:00:00,132
1372,2021-04-06 13:00:00,133.3
1373,2021-04-06 14:00:00,115.9
1374,2021-04-06 15:00:00,95
1375,2021-04-06 16:00:00,56.8
1376,2021-04-06 17:00:00,16.7
1377,2021-04-06 18:00:00,2.6
1378,2021-04-06 19:00:00,0
1379,2021-04-06 20:00:00,0
1380,2021-04-07 6:00:00,5.2
1381,2021-04-07 7:00:00,35
1382,2021-04-07 8:00:00,71.2
1383,2021-04-07 9:00:00,94.7
1384,2021-04-07 10:00:00,88.2
1385,2021-04-07 11:00:00,112.8
1386,2021-04-07 12:00:00,131.6
1387,2021-04-07 13:00:00,130.9
1388,2021-04-07 14:00:00,112.8
1389,2021-04-07 15:00:00,96.4
1390,2021-04-07 16:00:00,62
1391,2021-04-07 17:00:00,29.5
1392,2021-04-07 18:00:00,6.1
1393,2021-04-07 19:00:00,0
1394,2021-04-08 6:00:00,5.2
1395,2021-04-08 7:00:00,30.7
1396,2021-04-08 8:00:00,68.4
1397,2021-04-08 9:00:00,99.9
1398,2021-04-08 10:00:00,109.5
1399,2021-04-08 11:00:00,133.4
1400,2021-04-08 12:00:00,126.8
1401,2021-04-08 13:00:00,87.6
1402,2021-04-08 14:00:00,76.6
1403,2021-04-08 15:00:00,63.2
1404,2021-04-08 16:00:00,19.3
1405,2021-04-08 17:00:00,11.4
1406,2021-04-08 18:00:00,2.1
1407,2021-04-08 19:00:00,0
1408,2021-04-08 20:00:00,0
1409,2021-04-09 6:00:00,6.3
1410,2021-04-09 7:00:00,33.2
1411,2021-04-09 8:00:00,63.4
1412,2021-04-09 9:00:00,86
1413,2021-04-09 10:00:00,114.2
1414,2021-04-09 11:00:00,102.5
1415,2021-04-09 12:00:00,72.7
1416,2021-04-09 13:00:00,113.1
1417,2021-04-09 15:00:00,63.6
1418,2021-04-09 16:00:00,28.2
1419,2021-04-09 17:00:00,30.2
1420,2021-04-09 18:00:00,3.4
1421,2021-04-09 19:00:00,0
1422,2021-04-09 20:00:00,0
1423,2021-04-10 6:00:00,5.9
1424,2021-04-10 7:00:00,28.5
1425,2021-04-10 8:00:00,46.5
1426,2021-04-10 9:00:00,70.3
1427,2021-04-10 10:00:00,73.2
1428,2021-04-10 11:00:00,116.8
1429,2021-04-10 12:00:00,59.7
1430,2021-04-10 13:00:00,82.6
1431,2021-04-10 14:00:00,96.7
1432,2021-04-10 15:00:00,92.3
1433,2021-04-10 16:00:00,63.6
1434,2021-04-10 17:00:00,27.3
1435,2021-04-10 18:00:00,5.4
1436,2021-04-10 19:00:00,0
1437,2021-04-10 20:00:00,0
1438,2021-04-11 6:00:00,6.7
1439,2021-04-11 7:00:00,25.3
1440,2021-04-11 9:00:00,74.4
1441,2021-04-11 10:00:00,76.4
1442,2021-04-11 11:00:00,88.4
1443,2021-04-11 12:00:00,60.6
1444,2021-04-11 13:00:00,115.2
1445,2021-04-11 14:00:00,50.6
1446,2021-04-11 15:00:00,75.7
1447,2021-04-11 16:00:00,68
1448,2021-04-11 17:00:00,28.9
1449,2021-04-11 18:00:00,4
1450,2021-04-11 19:00:00,0
1451,2021-04-11 20:00:00,0
1452,2021-04-12 6:00:00,5
1453,2021-04-12 7:00:00,26.3
1454,2021-04-12 8:00:00,59.5
1455,2021-04-12 9:00:00,84.1
1456,2021-04-12 10:00:00,102.7
1457,2021-04-12 11:00:00,100.7
1458,2021-04-12 12:00:00,102.9
1459,2021-04-12 13:00:00,131.5
1460,2021-04-12 14:00:00,118.1
1461,2021-04-12 15:00:00,98
1462,2021-04-12 16:00:00,63.6
1463,2021-04-12 18:00:00,3.4
1464,2021-04-12 19:00:00,0
1465,2021-04-12 20:00:00,0
1466,2021-04-13 6:00:00,7.4
1467,2021-04-13 7:00:00,38.1
1468,2021-04-13 8:00:00,76.4
1469,2021-04-13 9:00:00,106.5
1470,2021-04-13 10:00:00,126
1471,2021-04-13 11:00:00,130.8
1472,2021-04-13 12:00:00,134.8
1473,2021-04-13 13:00:00,128.8
1474,2021-04-13 14:00:00,116.1
1475,2021-04-13 15:00:00,92.5
1476,2021-04-13 16:00:00,55
1477,2021-04-13 17:00:00,22.5
1478,2021-04-13 18:00:00,4.9
1479,2021-04-13 19:00:00,0
1480,2021-04-13 20:00:00,0
1481,2021-04-14 6:00:00,5.1
1482,2021-04-14 7:00:00,17.5
1483,2021-04-14 8:00:00,36.9
1484,2021-04-14 9:00:00,61.3
1485,2021-04-14 10:00:00,75.6
1486,2021-04-14 12:00:00,65
1487,2021-04-14 13:00:00,26.8
1488,2021-04-14 14:00:00,19.7
